Counts_Max_Min_difference,Counts_Max_Min_difference.1,Counts_Max_Min_difference.2,Counts_Max_Min_difference.3,Counts_Max_Min_difference.4,Counts_Max_Min_difference.5,Counts_Max_Min_difference.6,Counts_Max_Min_difference.7,Counts_Max_Min_difference.8,Counts_Max_Min_difference.9,Counts_Max_Min_difference.10,Counts_Max_Min_difference
601.0,,,,,,48.0,202.0,145.0,123.0,,218.0
78.0,,,,,,86.0,193.0,157.0,100.0,,207.0
126.0,,,,,,51.0,200.0,143.0,105.0,,305.0
129.0,,,,,,28.0,202.0,150.0,105.0,,263.0
123.0,,,,,,4.0,216.0,141.0,103.0,,209.0
158.0,,,,,,4.0,204.0,148.0,105.0,,195.0
105.0,,,,,,18.0,229.0,147.0,103.0,,254.0
123.0,,,,,,52.0,225.0,130.0,65.0,,276.0
85.0,,,,,,59.0,229.0,138.0,104.0,,273.0
123.0,,,,,,30.0,226.0,79.0,61.0,,260.0
402.0,,,,,,23.0,229.0,78.0,104.0,,279.0
678.0,,,,,,1.0,233.0,161.0,102.0,,317.0
,,,,,,2.0,229.0,80.0,103.0,,286.0
,,,,,,27.0,224.0,83.0,104.0,,271.0
,,,,,,51.0,224.0,71.0,100.0,,399.0
,,,,,,48.0,226.0,79.0,77.0,,276.0
,,,,,,45.0,219.0,171.0,26.0,,242.0
,,,,,,25.0,215.0,143.0,118.0,,267.0
,,,,,,25.0,213.0,152.0,57.0,,233.0
,,,,,,29.0,213.0,78.0,31.0,,269.0
,,,,,,26.0,230.0,83.0,72.0,,276.0
,,,,,,55.0,209.0,82.0,79.0,,309.0
,,,,,,28.0,207.0,81.0,103.0,,269.0
,,,,,,27.666666666666668,204.0,147.0,119.0,,252.0
,,,,,,27.33333333333333,206.0,79.0,115.0,,272.0
,,,,,,27.0,199.0,146.0,111.0,,319.0
,,,,,,27.0,198.0,76.0,110.0,,345.0
,,,,,,28.5,197.0,145.0,118.0,,262.0
,,,,,,30.0,200.0,146.0,108.0,,255.0
,,,,,,18.0,202.0,77.0,117.0,,291.0
,,,,,,6.0,200.0,77.0,108.0,,235.0
,,,,,,9.0,197.0,147.0,116.0,,254.0
,,,,,,6.0,205.0,120.0,112.0,,275.0
,,,,,,19.5,202.0,146.0,86.0,,240.0
,,,,,,33.0,202.0,149.0,112.0,,275.0
,,,,,,46.5,207.0,129.0,119.0,,294.0
,,,,,,60.0,206.0,165.0,116.0,,235.0
,,,,,,44.0,204.0,200.0,97.0,,261.0
,,,,,,22.0,211.0,131.0,118.0,,273.0
,,,,,,20.0,209.0,86.0,118.0,,271.0
,,,,,,19.0,208.0,60.0,117.0,,272.0
,,,,,,63.0,203.0,135.0,118.0,,278.0
,,,,,,75.0,178.0,108.0,112.0,,211.0
,,,,,,61.0,205.0,114.0,76.0,,231.0
,,,,,,66.0,203.0,81.0,116.0,,215.0
,,,,,,51.0,206.0,156.0,115.0,,230.0
,,,,,,64.0,204.0,142.0,120.0,,344.0
,,,,,,61.0,205.0,120.0,115.0,,298.0
,,,,,,78.0,208.0,168.0,104.0,,265.0
,,,,,,103.0,201.0,54.0,150.0,,
,,,,,,54.0,203.0,67.0,100.0,,
,,,,,,60.0,227.0,78.0,87.0,,
,,,,,,45.0,214.0,79.0,91.0,,
,,,,,,61.0,216.0,143.0,92.0,,
,,,,,,25.0,214.0,140.0,43.0,,
,,,,,,87.0,233.0,81.0,100.0,,
,,,,,,20.0,214.0,68.0,75.0,,
,,,,,,60.0,249.0,34.0,111.0,,
,,,,,,19.0,237.0,87.0,109.0,,
,,,,,,63.0,234.0,66.0,88.0,,
,,,,,,124.0,269.0,136.0,112.0,,
,,,,,,56.0,264.0,103.0,87.0,,
,,,,,,31.0,258.0,82.0,78.0,,
,,,,,,66.0,263.0,70.0,72.0,,
,,,,,,92.0,241.0,73.0,87.0,,
,,,,,,65.0,253.0,80.0,45.0,,
,,,,,,95.0,246.0,84.0,68.0,,
,,,,,,81.0,226.0,79.0,80.0,,
,,,,,,21.0,236.0,157.0,98.0,,
,,,,,,92.0,247.0,65.0,100.0,,
,,,,,,63.0,247.0,77.0,116.0,,
,,,,,,99.0,240.0,77.0,103.0,,
,,,,,,109.0,226.0,74.0,110.0,,
,,,,,,63.0,232.0,77.0,124.0,,
,,,,,,99.0,212.0,65.0,116.0,,
,,,,,,100.0,219.0,44.0,84.0,,
,,,,,,39.0,184.0,48.0,116.0,,
,,,,,,98.0,144.0,74.0,79.0,,
,,,,,,62.0,231.0,68.0,79.0,,
,,,,,,31.0,163.0,81.0,77.0,,
,,,,,,99.0,151.0,60.0,104.0,,
,,,,,,93.0,247.0,52.0,111.0,,
,,,,,,136.0,228.0,36.0,108.0,,
,,,,,,150.0,230.0,76.0,95.0,,
,,,,,,91.0,224.0,66.0,113.0,,
,,,,,,121.0,233.0,60.0,103.0,,
,,,,,,59.0,233.0,66.0,101.0,,
,,,,,,23.0,250.0,89.0,103.0,,
,,,,,,101.0,235.0,77.0,104.0,,
,,,,,,42.0,251.0,74.0,112.0,,
,,,,,,33.0,310.0,62.0,120.0,,
,,,,,,32.0,254.0,84.0,130.0,,
,,,,,,33.0,242.0,72.0,114.0,,
,,,,,,20.0,250.0,68.0,103.0,,
,,,,,,48.0,261.0,90.0,104.0,,
,,,,,,52.5,256.0,86.0,102.0,,
,,,,,,57.0,267.0,90.0,104.0,,
,,,,,,58.0,256.0,91.0,95.0,,
,,,,,,76.0,249.0,68.0,101.0,,
,,,,,,64.0,253.0,86.0,93.0,,
,,,,,,39.0,252.0,83.0,101.0,,
,,,,,,92.0,252.0,99.0,107.0,,
,,,,,,87.0,255.0,66.0,97.0,,
,,,,,,40.0,248.0,72.0,94.0,,
,,,,,,63.0,259.0,79.0,101.0,,
,,,,,,103.0,255.0,164.0,98.0,,
,,,,,,61.0,246.0,71.0,104.0,,
,,,,,,84.0,244.0,73.0,103.0,,
,,,,,,63.0,255.0,72.0,97.0,,
,,,,,,61.0,250.0,70.0,104.0,,
,,,,,,96.0,249.0,68.0,98.0,,
,,,,,,63.0,250.0,70.0,96.0,,
,,,,,,96.0,254.0,70.0,97.0,,
,,,,,,63.0,253.0,70.0,123.0,,
,,,,,,62.0,238.0,133.0,99.0,,
,,,,,,64.0,249.0,79.0,116.0,,
,,,,,,93.0,250.0,73.0,195.0,,
,,,,,,94.0,248.0,71.0,100.0,,
,,,,,,99.0,248.0,71.0,100.0,,
,,,,,,90.0,250.0,73.0,119.0,,
,,,,,,64.0,248.0,74.0,101.0,,
,,,,,,25.0,249.0,72.0,115.0,,
,,,,,,95.0,253.0,74.0,123.0,,
,,,,,,40.0,250.0,72.0,117.0,,
,,,,,,16.0,247.0,74.0,105.0,,
,,,,,,16.0,243.0,73.0,95.0,,
,,,,,,44.0,241.0,79.0,104.0,,
,,,,,,69.0,251.0,95.0,100.0,,
,,,,,,23.0,247.0,78.0,127.0,,
,,,,,,11.0,237.0,76.0,107.0,,
,,,,,,11.0,241.0,128.0,99.0,,
,,,,,,12.0,238.0,78.0,79.0,,
,,,,,,28.0,244.0,78.0,96.0,,
,,,,,,63.0,238.0,77.0,91.0,,
,,,,,,27.0,244.0,79.0,97.0,,
,,,,,,55.0,239.0,81.0,87.0,,
,,,,,,78.0,241.0,91.0,95.0,,
,,,,,,65.0,242.0,82.0,93.0,,
,,,,,,76.0,244.0,82.0,96.0,,
,,,,,,76.0,244.0,86.0,94.0,,
,,,,,,118.0,242.0,86.0,94.0,,
,,,,,,32.0,238.0,92.0,97.0,,
,,,,,,104.0,240.0,122.0,101.0,,
,,,,,,58.0,243.0,80.0,96.0,,
,,,,,,70.0,243.0,85.0,93.0,,
,,,,,,74.0,242.0,82.0,102.0,,
,,,,,,77.0,237.0,82.0,96.0,,
,,,,,,76.0,239.0,89.0,96.0,,
,,,,,,76.0,239.0,87.0,83.0,,
,,,,,,69.0,233.0,167.0,95.0,,
,,,,,,67.0,237.0,146.0,96.0,,
,,,,,,74.0,239.0,96.0,91.0,,
,,,,,,60.0,231.0,78.0,94.0,,
,,,,,,56.0,238.0,111.0,103.0,,
,,,,,,63.0,224.0,295.0,101.0,,
,,,,,,56.0,234.0,143.0,87.0,,
,,,,,,76.0,234.0,153.0,97.0,,
,,,,,,71.0,227.0,168.0,99.0,,
,,,,,,83.0,238.0,178.0,95.0,,
,,,,,,58.0,235.0,160.0,95.0,,
,,,,,,76.0,240.0,,95.0,,
,,,,,,78.0,237.0,,95.0,,
,,,,,,54.0,225.0,,94.0,,
,,,,,,78.0,238.0,,100.0,,
,,,,,,76.0,235.0,,98.0,,
,,,,,,80.0,236.0,,99.0,,
,,,,,,83.0,225.0,,102.0,,
,,,,,,84.0,229.0,,99.0,,
,,,,,,77.0,223.0,,96.0,,
,,,,,,75.0,227.0,,96.0,,
,,,,,,77.0,235.0,,93.0,,
,,,,,,71.0,234.0,,97.0,,
,,,,,,76.0,225.0,,97.0,,
,,,,,,86.0,229.0,,102.0,,
,,,,,,79.0,226.0,,101.0,,
,,,,,,90.0,233.0,,100.0,,
,,,,,,65.0,223.0,,105.0,,
,,,,,,78.0,227.0,,104.0,,
,,,,,,87.0,227.0,,102.0,,
,,,,,,97.0,229.0,,102.0,,
,,,,,,74.0,226.0,,100.0,,
,,,,,,91.0,221.0,,97.0,,
,,,,,,96.0,224.0,,99.0,,
,,,,,,95.0,223.0,,108.0,,
,,,,,,92.0,225.0,,99.0,,
,,,,,,90.0,225.0,,99.0,,
,,,,,,76.0,227.0,,105.0,,
,,,,,,97.0,221.0,,97.0,,
,,,,,,98.0,221.0,,100.0,,
,,,,,,79.0,223.0,,99.0,,
,,,,,,96.0,221.0,,98.0,,
,,,,,,88.0,222.0,,109.0,,
,,,,,,99.0,221.0,,97.0,,
,,,,,,98.0,218.0,,108.0,,
,,,,,,90.0,222.0,,96.0,,
,,,,,,87.0,219.0,,115.0,,
,,,,,,92.0,216.0,,100.0,,
,,,,,,97.0,216.0,,100.0,,
,,,,,,98.0,213.0,,102.0,,
,,,,,,104.0,225.0,,106.0,,
,,,,,,90.0,212.0,,98.0,,
,,,,,,84.0,225.0,,98.0,,
,,,,,,87.0,218.0,,95.0,,
,,,,,,95.0,217.0,,106.0,,
,,,,,,84.0,232.0,,103.0,,
,,,,,,84.0,219.0,,108.0,,
,,,,,,82.0,220.0,,138.0,,
,,,,,,123.0,217.0,,98.0,,
,,,,,,141.0,213.0,,111.0,,
,,,,,,123.0,214.0,,97.0,,
,,,,,,116.0,230.0,,106.0,,
,,,,,,136.0,219.0,,129.0,,
,,,,,,152.0,217.0,,121.0,,
,,,,,,181.0,216.0,,99.0,,
,,,,,,107.0,214.0,,119.0,,
,,,,,,114.0,220.0,,104.0,,
,,,,,,120.0,218.0,,106.0,,
,,,,,,105.0,217.0,,105.0,,
,,,,,,107.0,215.0,,144.0,,
,,,,,,95.0,218.0,,141.0,,
,,,,,,96.0,213.0,,102.0,,
,,,,,,105.0,213.0,,110.0,,
,,,,,,98.0,209.0,,127.0,,
,,,,,,97.0,212.0,,110.0,,
,,,,,,110.0,214.0,,100.0,,
,,,,,,104.0,215.0,,101.0,,
,,,,,,127.0,213.0,,111.0,,
,,,,,,131.0,215.0,,96.0,,
,,,,,,140.0,246.0,,104.0,,
,,,,,,145.0,216.0,,113.0,,
,,,,,,98.0,213.0,,115.0,,
,,,,,,139.0,219.0,,97.0,,
,,,,,,91.0,213.0,,104.0,,
,,,,,,107.0,217.0,,115.0,,
,,,,,,108.0,214.0,,99.0,,
,,,,,,85.0,213.0,,114.0,,
,,,,,,101.0,212.0,,102.0,,
,,,,,,97.0,264.0,,94.0,,
,,,,,,94.0,214.0,,96.0,,
,,,,,,90.0,208.0,,98.0,,
,,,,,,100.0,214.0,,82.0,,
,,,,,,89.0,232.0,,75.0,,
,,,,,,97.0,218.0,,80.0,,
,,,,,,99.0,213.0,,81.0,,
,,,,,,103.0,212.0,,65.0,,
,,,,,,108.0,208.0,,109.0,,
,,,,,,133.0,216.0,,78.0,,
,,,,,,110.0,225.0,,71.0,,
,,,,,,101.0,213.0,,97.0,,
,,,,,,103.0,215.0,,77.0,,
,,,,,,116.0,214.0,,99.0,,
,,,,,,94.0,247.0,,64.0,,
,,,,,,96.0,212.0,,115.0,,
,,,,,,104.0,212.0,,99.0,,
,,,,,,94.0,215.0,,71.0,,
,,,,,,95.0,213.0,,99.0,,
,,,,,,91.0,219.0,,91.0,,
,,,,,,92.0,256.0,,78.0,,
,,,,,,102.0,259.0,,105.0,,
,,,,,,103.0,248.0,,83.0,,
,,,,,,156.0,218.0,,106.0,,
,,,,,,104.0,216.0,,75.0,,
,,,,,,106.0,217.0,,87.0,,
,,,,,,100.0,213.0,,110.0,,
,,,,,,102.0,219.0,,82.0,,
,,,,,,100.0,214.0,,89.0,,
,,,,,,111.0,218.0,,100.0,,
,,,,,,104.0,260.0,,73.0,,
,,,,,,100.0,219.0,,76.0,,
,,,,,,100.0,215.0,,65.0,,
,,,,,,155.0,218.0,,58.0,,
,,,,,,104.0,253.0,,59.0,,
,,,,,,100.0,216.0,,71.0,,
,,,,,,101.0,221.0,,65.0,,
,,,,,,103.0,215.0,,59.0,,
,,,,,,104.0,218.0,,67.0,,
,,,,,,104.0,219.0,,73.0,,
,,,,,,98.0,219.0,,74.0,,
,,,,,,96.0,222.0,,62.0,,
,,,,,,97.0,218.0,,89.0,,
,,,,,,95.0,217.0,,95.0,,
,,,,,,95.0,220.0,,82.0,,
,,,,,,102.0,217.0,,69.0,,
,,,,,,102.0,219.0,,80.0,,
,,,,,,97.0,214.0,,104.0,,
,,,,,,100.0,218.0,,85.0,,
,,,,,,165.0,217.0,,58.0,,
,,,,,,109.0,224.0,,101.0,,
,,,,,,116.0,228.0,,91.0,,
,,,,,,116.0,219.0,,94.0,,
,,,,,,135.0,216.0,,62.0,,
,,,,,,137.0,220.0,,63.0,,
,,,,,,116.0,219.0,,104.0,,
,,,,,,106.0,224.0,,94.0,,
,,,,,,123.0,229.0,,91.0,,
,,,,,,104.0,250.0,,100.0,,
,,,,,,105.0,219.0,,102.0,,
,,,,,,107.0,223.0,,105.0,,
,,,,,,105.0,246.0,,102.0,,
,,,,,,142.0,228.0,,103.0,,
,,,,,,106.0,238.0,,94.0,,
,,,,,,105.0,223.0,,99.0,,
,,,,,,142.0,228.0,,93.0,,
,,,,,,157.0,228.0,,102.0,,
,,,,,,109.0,227.0,,105.0,,
,,,,,,107.0,228.0,,102.0,,
,,,,,,105.0,228.0,,145.0,,
,,,,,,139.0,225.0,,66.0,,
,,,,,,108.0,228.0,,82.0,,
,,,,,,106.0,223.0,,87.0,,
,,,,,,125.0,257.0,,90.0,,
,,,,,,106.0,226.0,,110.0,,
,,,,,,107.0,225.0,,89.0,,
,,,,,,143.0,222.0,,119.0,,
,,,,,,156.0,226.0,,101.0,,
,,,,,,156.0,226.0,,98.0,,
,,,,,,107.0,223.0,,97.0,,
,,,,,,107.0,222.0,,110.0,,
,,,,,,157.0,226.0,,92.0,,
,,,,,,125.0,221.0,,176.0,,
,,,,,,121.0,223.0,,95.0,,
,,,,,,105.0,228.0,,80.0,,
,,,,,,106.0,220.0,,82.0,,
,,,,,,105.0,258.0,,95.0,,
,,,,,,146.0,222.0,,79.0,,
,,,,,,106.0,225.0,,74.0,,
,,,,,,85.0,224.0,,82.0,,
,,,,,,107.0,220.0,,77.0,,
,,,,,,109.0,225.0,,68.0,,
,,,,,,94.0,219.0,,130.0,,
,,,,,,108.0,214.0,,148.0,,
,,,,,,145.0,231.0,,91.0,,
,,,,,,137.0,250.0,,136.0,,
,,,,,,107.0,232.0,,128.0,,
,,,,,,151.0,227.0,,120.0,,
,,,,,,95.0,227.0,,132.0,,
,,,,,,175.0,246.0,,101.0,,
,,,,,,168.0,236.0,,129.0,,
,,,,,,178.0,232.0,,110.0,,
,,,,,,155.0,219.0,,157.0,,
,,,,,,143.0,236.0,,167.0,,
,,,,,,123.0,214.0,,143.0,,
,,,,,,148.0,222.0,,159.0,,
,,,,,,105.0,235.0,,274.0,,
,,,,,,104.0,251.0,,149.0,,
,,,,,,124.0,239.0,,200.0,,
,,,,,,144.0,265.0,,110.0,,
,,,,,,168.0,209.0,,88.0,,
,,,,,,117.0,205.0,,192.0,,
,,,,,,125.0,231.0,,104.0,,
,,,,,,144.0,221.0,,283.0,,
,,,,,,145.0,267.0,,161.0,,
,,,,,,104.0,211.0,,118.0,,
,,,,,,105.0,233.0,,108.0,,
,,,,,,147.0,257.0,,105.0,,
,,,,,,97.0,259.0,,110.0,,
,,,,,,122.0,213.0,,109.0,,
,,,,,,139.0,214.0,,137.0,,
,,,,,,119.0,247.0,,114.0,,
,,,,,,108.0,252.0,,304.0,,
,,,,,,100.0,212.0,,146.0,,
,,,,,,112.0,229.0,,93.0,,
,,,,,,108.0,210.0,,98.0,,
,,,,,,111.0,230.0,,132.0,,
,,,,,,112.0,212.0,,134.0,,
,,,,,,93.0,228.0,,118.0,,
,,,,,,112.0,213.0,,96.0,,
,,,,,,119.0,210.0,,115.0,,
,,,,,,116.0,237.0,,99.0,,
,,,,,,89.0,225.0,,156.0,,
,,,,,,83.0,235.0,,90.0,,
,,,,,,100.0,232.0,,108.0,,
,,,,,,118.0,234.0,,104.0,,
,,,,,,112.0,231.0,,101.0,,
,,,,,,101.0,208.0,,119.0,,
,,,,,,105.0,230.0,,188.0,,
,,,,,,103.0,229.0,,109.0,,
,,,,,,104.0,213.0,,109.0,,
,,,,,,90.0,237.0,,110.0,,
,,,,,,133.0,237.0,,115.0,,
,,,,,,129.0,233.0,,99.0,,
,,,,,,101.0,236.0,,99.0,,
,,,,,,92.0,238.0,,135.0,,
,,,,,,84.0,239.0,,111.0,,
,,,,,,93.0,268.0,,110.0,,
,,,,,,88.0,256.0,,110.0,,
,,,,,,93.0,240.0,,107.0,,
,,,,,,98.0,238.0,,141.0,,
,,,,,,99.0,182.0,,101.0,,
,,,,,,92.0,201.0,,108.0,,
,,,,,,96.0,218.0,,108.0,,
,,,,,,92.0,142.0,,107.0,,
,,,,,,105.0,202.0,,123.0,,
,,,,,,89.0,210.0,,102.0,,
,,,,,,92.0,201.0,,112.0,,
,,,,,,102.0,216.0,,115.0,,
,,,,,,104.0,195.0,,109.0,,
,,,,,,89.0,190.0,,95.0,,
,,,,,,90.0,205.0,,109.0,,
,,,,,,100.0,194.0,,114.0,,
,,,,,,93.0,199.0,,109.0,,
,,,,,,86.0,228.0,,112.0,,
,,,,,,96.0,210.0,,113.0,,
,,,,,,90.0,164.0,,118.0,,
,,,,,,85.0,202.0,,162.0,,
,,,,,,99.0,206.0,,112.0,,
,,,,,,111.0,199.0,,112.0,,
,,,,,,141.0,212.0,,113.0,,
,,,,,,83.0,216.0,,113.0,,
,,,,,,92.0,201.0,,110.0,,
,,,,,,87.0,235.0,,121.0,,
,,,,,,83.0,208.0,,111.0,,
,,,,,,86.0,212.0,,109.0,,
,,,,,,88.0,160.0,,114.0,,
,,,,,,169.0,135.0,,143.0,,
,,,,,,146.0,201.0,,119.0,,
,,,,,,104.0,143.0,,117.0,,
,,,,,,147.0,150.0,,113.0,,
,,,,,,104.0,211.0,,110.0,,
,,,,,,125.0,247.0,,122.0,,
,,,,,,87.0,197.0,,113.0,,
,,,,,,95.0,209.0,,113.0,,
,,,,,,75.0,171.0,,115.0,,
,,,,,,70.0,159.0,,115.0,,
,,,,,,68.0,217.0,,115.0,,
,,,,,,72.0,205.0,,128.0,,
,,,,,,92.0,186.0,,131.0,,
,,,,,,136.0,228.0,,150.0,,
,,,,,,92.0,190.0,,126.0,,
,,,,,,84.0,212.0,,124.0,,
,,,,,,76.0,224.0,,128.0,,
,,,,,,82.0,212.0,,124.0,,
,,,,,,79.0,213.0,,127.0,,
,,,,,,106.0,273.0,,145.0,,
,,,,,,106.0,206.0,,127.0,,
,,,,,,128.0,245.0,,118.0,,
,,,,,,68.0,270.0,,135.0,,
,,,,,,101.0,194.0,,150.0,,
,,,,,,97.0,195.0,,162.0,,
,,,,,,118.0,253.0,,138.0,,
,,,,,,112.0,208.0,,210.0,,
,,,,,,131.0,158.0,,244.0,,
,,,,,,94.0,154.0,,189.0,,
,,,,,,170.0,164.0,,171.0,,
,,,,,,125.0,192.0,,177.0,,
,,,,,,,139.0,,153.0,,
,,,,,,,140.0,,145.0,,
,,,,,,,142.0,,136.0,,
,,,,,,,135.0,,138.0,,
,,,,,,,208.0,,146.0,,
,,,,,,,137.0,,130.0,,
,,,,,,,182.0,,135.0,,
,,,,,,,183.0,,141.0,,
,,,,,,,168.0,,127.0,,
,,,,,,,188.0,,188.0,,
,,,,,,,158.0,,131.0,,
,,,,,,,163.0,,126.0,,
,,,,,,,152.0,,177.0,,
,,,,,,,163.0,,126.0,,
,,,,,,,170.0,,214.0,,
,,,,,,,158.0,,233.0,,
,,,,,,,144.0,,228.0,,
,,,,,,,129.0,,179.0,,
,,,,,,,118.0,,125.0,,
,,,,,,,142.0,,188.0,,
,,,,,,,117.0,,138.0,,
,,,,,,,119.0,,153.0,,
,,,,,,,117.0,,147.0,,
,,,,,,,125.0,,171.0,,
,,,,,,,119.0,,161.0,,
,,,,,,,117.0,,153.0,,
,,,,,,,121.0,,127.0,,
,,,,,,,153.0,,124.0,,
,,,,,,,140.0,,117.0,,
,,,,,,,149.0,,114.0,,
,,,,,,,132.0,,132.0,,
,,,,,,,169.0,,131.0,,
,,,,,,,216.0,,119.0,,
,,,,,,,147.0,,134.0,,
,,,,,,,217.0,,131.0,,
,,,,,,,158.0,,138.0,,
,,,,,,,149.0,,123.0,,
,,,,,,,212.0,,134.0,,
,,,,,,,136.0,,133.0,,
,,,,,,,154.0,,184.0,,
,,,,,,,198.0,,144.0,,
,,,,,,,132.0,,133.0,,
,,,,,,,115.0,,185.0,,
,,,,,,,115.0,,129.0,,
,,,,,,,130.0,,122.0,,
,,,,,,,127.0,,120.0,,
,,,,,,,153.0,,118.0,,
,,,,,,,196.0,,152.0,,
,,,,,,,197.0,,134.0,,
,,,,,,,131.0,,191.0,,
,,,,,,,135.0,,184.0,,
,,,,,,,210.0,,112.0,,
,,,,,,,205.0,,132.0,,
,,,,,,,171.0,,126.0,,
,,,,,,,215.0,,158.0,,
,,,,,,,167.0,,152.0,,
,,,,,,,160.0,,160.0,,
,,,,,,,219.0,,202.0,,
,,,,,,,213.0,,147.0,,
,,,,,,,124.0,,139.0,,
,,,,,,,197.0,,159.0,,
,,,,,,,131.0,,151.0,,
,,,,,,,139.0,,133.0,,
,,,,,,,216.0,,148.0,,
,,,,,,,199.0,,168.0,,
,,,,,,,201.0,,164.0,,
,,,,,,,197.0,,149.0,,
,,,,,,,144.0,,157.0,,
,,,,,,,157.0,,197.0,,
,,,,,,,135.0,,140.0,,
,,,,,,,149.0,,156.0,,
,,,,,,,149.0,,146.0,,
,,,,,,,129.0,,146.0,,
,,,,,,,120.0,,157.0,,
,,,,,,,135.0,,150.0,,
,,,,,,,155.0,,149.0,,
,,,,,,,221.0,,147.0,,
,,,,,,,214.0,,156.0,,
,,,,,,,150.0,,151.0,,
,,,,,,,224.0,,144.0,,
,,,,,,,223.0,,146.0,,
,,,,,,,161.0,,149.0,,
,,,,,,,210.0,,192.0,,
,,,,,,,159.0,,159.0,,
,,,,,,,144.0,,173.0,,
,,,,,,,204.0,,152.0,,
,,,,,,,198.0,,172.0,,
,,,,,,,203.0,,155.0,,
,,,,,,,146.0,,149.0,,
,,,,,,,198.0,,192.0,,
,,,,,,,319.0,,153.0,,
,,,,,,,199.0,,149.0,,
,,,,,,,208.0,,148.0,,
,,,,,,,226.0,,169.0,,
,,,,,,,194.0,,148.0,,
,,,,,,,195.0,,146.0,,
,,,,,,,183.0,,145.0,,
,,,,,,,193.0,,146.0,,
,,,,,,,218.0,,151.0,,
,,,,,,,205.0,,183.0,,
,,,,,,,210.0,,144.0,,
,,,,,,,223.0,,272.0,,
,,,,,,,228.0,,144.0,,
,,,,,,,136.0,,146.0,,
,,,,,,,181.0,,164.0,,
,,,,,,,129.0,,220.0,,
,,,,,,,145.0,,222.0,,
,,,,,,,144.0,,328.0,,
,,,,,,,138.0,,157.0,,
,,,,,,,208.0,,154.0,,
,,,,,,,224.0,,159.0,,
,,,,,,,141.0,,170.0,,
,,,,,,,204.0,,148.0,,
,,,,,,,223.0,,152.0,,
,,,,,,,213.0,,148.0,,
,,,,,,,181.0,,158.0,,
,,,,,,,196.0,,156.0,,
,,,,,,,206.0,,155.0,,
,,,,,,,189.0,,198.0,,
,,,,,,,192.0,,140.0,,
,,,,,,,213.0,,167.0,,
,,,,,,,188.0,,144.0,,
,,,,,,,209.0,,152.0,,
,,,,,,,218.0,,173.0,,
,,,,,,,220.0,,242.0,,
,,,,,,,158.0,,164.0,,
,,,,,,,206.0,,159.0,,
,,,,,,,212.0,,159.0,,
,,,,,,,169.0,,143.0,,
,,,,,,,144.0,,154.0,,
,,,,,,,206.0,,195.0,,
,,,,,,,140.0,,165.0,,
,,,,,,,152.0,,285.0,,
,,,,,,,189.0,,194.0,,
,,,,,,,215.0,,193.0,,
,,,,,,,202.0,,187.0,,
,,,,,,,227.0,,236.0,,
,,,,,,,152.0,,187.0,,
,,,,,,,217.0,,195.0,,
,,,,,,,214.0,,184.0,,
,,,,,,,210.0,,181.0,,
,,,,,,,217.0,,202.0,,
,,,,,,,224.0,,176.0,,
,,,,,,,134.0,,187.0,,
,,,,,,,219.0,,151.0,,
,,,,,,,219.0,,141.0,,
,,,,,,,225.0,,142.0,,
,,,,,,,220.0,,164.0,,
,,,,,,,147.0,,244.0,,
,,,,,,,136.0,,177.0,,
,,,,,,,227.0,,144.0,,
,,,,,,,190.0,,151.0,,
,,,,,,,207.0,,136.0,,
,,,,,,,187.0,,133.0,,
,,,,,,,223.0,,139.0,,
,,,,,,,155.0,,280.0,,
,,,,,,,197.0,,201.0,,
,,,,,,,152.0,,149.0,,
,,,,,,,198.0,,168.0,,
,,,,,,,202.0,,197.0,,
,,,,,,,178.0,,164.0,,
,,,,,,,192.0,,155.0,,
,,,,,,,139.0,,184.0,,
,,,,,,,185.0,,184.0,,
,,,,,,,141.0,,212.0,,
,,,,,,,133.0,,190.0,,
,,,,,,,123.0,,224.0,,
,,,,,,,188.0,,179.0,,
,,,,,,,154.0,,138.0,,
,,,,,,,197.0,,182.0,,
,,,,,,,148.0,,206.0,,
,,,,,,,178.0,,136.0,,
,,,,,,,138.0,,141.0,,
,,,,,,,139.0,,177.0,,
,,,,,,,142.0,,157.0,,
,,,,,,,130.0,,154.0,,
,,,,,,,128.0,,142.0,,
,,,,,,,198.0,,149.0,,
,,,,,,,147.0,,142.0,,
,,,,,,,149.0,,152.0,,
,,,,,,,201.0,,140.0,,
,,,,,,,200.0,,143.0,,
,,,,,,,201.0,,136.0,,
,,,,,,,200.0,,139.0,,
,,,,,,,202.0,,140.0,,
,,,,,,,214.0,,141.0,,
,,,,,,,204.0,,145.0,,
,,,,,,,197.0,,167.0,,
,,,,,,,205.0,,142.0,,
,,,,,,,214.0,,165.0,,
,,,,,,,213.0,,136.0,,
,,,,,,,205.0,,145.0,,
,,,,,,,198.0,,173.0,,
,,,,,,,213.0,,148.0,,
,,,,,,,208.0,,145.0,,
,,,,,,,192.0,,162.0,,
,,,,,,,202.0,,147.0,,
,,,,,,,196.0,,147.0,,
,,,,,,,199.0,,157.0,,
,,,,,,,204.0,,144.0,,
,,,,,,,198.0,,150.0,,
,,,,,,,213.0,,150.0,,
,,,,,,,197.0,,129.0,,
,,,,,,,195.0,,139.0,,
,,,,,,,193.0,,136.0,,
,,,,,,,211.0,,154.0,,
,,,,,,,206.0,,145.0,,
,,,,,,,200.0,,183.0,,
,,,,,,,218.0,,145.0,,
,,,,,,,209.0,,145.0,,
,,,,,,,209.0,,150.0,,
