Amplitude_Max_Min_difference,Amplitude_Max_Min_difference.1,Amplitude_Max_Min_difference.2,Amplitude_Max_Min_difference.3,Amplitude_Max_Min_difference.4,Amplitude_Max_Min_difference.5,Amplitude_Max_Min_difference.6,Amplitude_Max_Min_difference.7,Amplitude_Max_Min_difference.8,Amplitude_Max_Min_difference.9,Amplitude_Max_Min_difference.10,Amplitude_Max_Min_difference
20.200000000000003,1.6000000000000014,2.699999999999996,,,32.400000000000006,1.4407407407407429,38.1,12.599999999999994,19.599999999999994,35.3,32.9
15.599999999999994,2.299999999999997,4.599999999999994,,,39.9,1.5444444444444467,37.7,20.10000000000001,7.700000000000003,35.599999999999994,34.400000000000006
29.10000000000001,2.387499999999997,10.724999999999998,,,34.6,1.6481481481481508,37.2,20.3,19.4,35.5,34.2
26.3,2.474999999999998,16.85,,,31.0,1.751851851851855,38.3,10.200000000000005,15.700000000000005,35.300000000000004,34.2
39.1,2.5624999999999982,22.975000000000005,,,29.200000000000003,1.8555555555555592,38.3,9.799999999999995,18.6,35.3,34.599999999999994
15.799999999999995,2.6499999999999986,29.10000000000001,,,34.900000000000006,1.959259259259264,38.2,11.0,16.400000000000002,39.9,33.8
17.800000000000004,2.737499999999999,2.0,,,39.9,2.062962962962968,37.6,16.599999999999994,14.200000000000005,35.5,34.099999999999994
21.200000000000003,2.825,5.299999999999997,,,,2.1666666666666714,38.2,14.299999999999995,20.6,40.0,34.300000000000004
17.900000000000006,2.9125,21.700000000000003,,,,2.2703703703703755,38.0,19.8,25.8,39.9,34.099999999999994
15.200000000000005,3.0,22.700000000000003,,,,2.37407407407408,38.6,12.700000000000005,10.599999999999994,36.3,34.3
23.5,3.0875000000000004,23.700000000000003,,,,2.477777777777784,37.1,15.900000000000006,10.099999999999994,36.0,35.400000000000006
18.3,3.1750000000000007,4.899999999999992,,,,2.581481481481488,37.6,22.3,15.700000000000005,40.0,34.800000000000004
19.0,3.262500000000001,25.099999999999994,,,,2.685185185185192,37.4,12.400000000000006,16.5,40.0,34.5
34.5,3.3500000000000014,20.45,,,,2.7888888888888963,38.7,15.599999999999994,13.900000000000006,39.2,34.99999999999999
18.8,3.4375000000000018,15.799999999999995,,,,2.8925925925926004,39.0,11.400000000000006,16.299999999999997,35.99999999999999,34.3
14.599999999999994,3.525000000000002,11.15,,,,2.9962962962963045,39.5,12.799999999999995,21.099999999999994,39.8,36.0
17.699999999999996,3.6125000000000025,6.5,,,,3.1000000000000085,24.8,12.300000000000011,14.700000000000005,39.3,35.2
18.7,3.700000000000003,5.6166666666666645,,,,5.166666666666677,37.3,15.900000000000006,22.200000000000003,36.5,34.6
14.300000000000004,8.0,4.73333333333333,,,,7.233333333333344,37.39999999999999,15.200000000000005,18.700000000000003,39.3,36.1
10.200000000000005,8.118181818181819,3.8499999999999934,,,,9.300000000000011,37.3,15.5,15.800000000000011,39.9,35.5
9.299999999999995,8.236363636363636,2.9666666666666592,,,,25.7,38.1,15.100000000000009,15.200000000000005,39.2,34.7
21.700000000000003,8.354545454545455,2.083333333333324,,,,4.799999999999997,36.7,16.30000000000001,17.099999999999994,35.7,37.1
21.599999999999994,8.472727272727274,1.1999999999999886,,,,9.599999999999994,37.7,16.400000000000006,23.10000000000001,36.1,34.1
21.8,8.590909090909093,10.299999999999995,,,,7.200000000000003,36.9,15.399999999999991,24.9,37.5,34.5
35.9,8.70909090909091,10.259999999999996,,,,20.7,36.7,16.200000000000003,21.599999999999994,40.0,33.7
17.900000000000006,8.82727272727273,10.219999999999995,,,,5.099999999999994,33.6,8.600000000000009,15.200000000000005,37.6,34.5
15.800000000000004,8.945454545454549,10.179999999999998,,,,21.0,36.89999999999999,21.4,18.8,40.0,33.0
10.900000000000006,9.063636363636366,10.14,,,,34.5,37.5,23.700000000000003,17.700000000000003,39.8,34.8
9.799999999999995,9.181818181818183,10.1,,,,25.200000000000003,37.400000000000006,19.000000000000007,19.90000000000001,34.49999999999999,32.8
21.19999999999999,9.300000000000004,10.060000000000002,,,,28.0,37.0,9.5,24.5,40.0,35.2
31.4,14.850000000000009,10.020000000000003,,,,27.8,36.3,8.400000000000006,17.400000000000006,36.99999999999999,32.5
18.8,20.40000000000001,9.980000000000004,,,,27.5,36.5,20.4,19.700000000000003,39.9,34.49999999999999
21.9,20.89999999999999,9.940000000000005,,,,26.3,36.99999999999999,12.700000000000005,20.90000000000001,39.9,32.39999999999999
15.000000000000009,22.700000000000003,9.900000000000006,,,,25.099999999999994,36.4,9.0,20.10000000000001,39.9,34.7
30.0,20.099999999999994,13.6,,,,2.8999999999999915,36.3,12.600000000000009,20.200000000000003,39.8,35.599999999999994
39.4,21.033333333333328,17.299999999999997,,,,2.799999999999997,36.1,9.200000000000005,22.700000000000003,39.9,35.599999999999994
14.5,21.96666666666665,16.699999999999996,,,,4.0,37.49999999999999,7.0,21.0,39.9,35.7
22.9,22.89999999999999,16.099999999999994,,,,10.399999999999991,36.5,7.5,25.10000000000001,40.0,34.7
39.1,28.0,15.1,,,,22.1,36.3,8.0,22.90000000000001,39.9,34.9
22.3,8.699999999999996,3.1000000000000085,,,,21.90000000000001,37.1,8.200000000000003,21.8,,33.2
22.800000000000004,10.849999999999998,15.9,,,,12.0,36.6,8.299999999999997,26.6,,33.400000000000006
17.299999999999997,13.0,3.799999999999997,,,,36.8,37.49999999999999,8.5,23.0,,37.2
21.3,20.4,16.199999999999996,,,,24.099999999999994,36.9,8.700000000000003,26.3,,37.3
18.300000000000004,9.799999999999995,12.0,,,,24.39999999999999,37.3,9.400000000000006,21.099999999999994,,34.0
23.300000000000004,31.700000000000003,10.5,,,,19.60000000000001,37.2,17.200000000000003,23.40000000000001,,35.7
20.40000000000001,3.300000000000012,14.700000000000005,,,,22.8,37.2,16.80000000000001,16.900000000000006,,37.99999999999999
20.300000000000004,14.500000000000009,9.799999999999995,,,,23.3,36.900000000000006,18.099999999999994,22.6,,34.5
21.200000000000003,4.899999999999992,12.800000000000004,,,,10.899999999999991,36.0,8.5,19.5,,37.400000000000006
20.4,4.199999999999996,9.566666666666672,,,,4.899999999999992,37.1,11.700000000000005,35.0,,33.99999999999999
20.6,7.45,6.33333333333334,,,,1.7999999999999972,35.5,14.400000000000006,16.0,,34.6
21.5,10.700000000000005,3.1000000000000085,,,,2.4199999999999973,35.900000000000006,15.700000000000005,29.0,,37.2
24.099999999999994,8.0,30.3,,,,3.039999999999998,35.599999999999994,15.700000000000005,29.599999999999994,,34.6
18.0,12.799999999999995,8.0,,,,3.6599999999999984,36.6,15.5,32.0,,38.8
32.900000000000006,11.399999999999991,6.899999999999999,,,,4.279999999999999,37.89999999999999,15.700000000000005,34.8,,37.900000000000006
24.6,2.6999999999999886,7.0,,,,4.899999999999999,36.50000000000001,12.799999999999995,16.5,,39.6
16.6,1.2000000000000028,2.200000000000003,,,,5.52,37.1,9.599999999999994,33.9,,38.6
29.200000000000003,7.200000000000003,23.8,,,,6.14,37.5,17.30000000000001,23.099999999999994,,36.6
24.1,9.900000000000006,5.799999999999997,,,,6.76,37.2,18.0,22.10000000000001,,35.9
14.5,2.0,8.749999999999993,,,,7.38,37.49999999999999,17.200000000000003,26.3,,33.7
29.90000000000001,5.424999999999997,11.699999999999989,,,,8.0,37.1,18.599999999999994,12.299999999999995,,33.3
26.89999999999999,8.849999999999994,7.399999999999991,,,,6.675000000000001,37.2,13.5,23.800000000000004,,33.2
22.9,12.274999999999991,14.200000000000005,,,,5.350000000000001,36.3,15.200000000000005,19.0,,40.0
23.10000000000001,15.699999999999989,26.800000000000004,,,,4.025000000000002,36.900000000000006,19.69999999999999,2.5,,39.400000000000006
22.599999999999994,13.699999999999996,23.0,,,,2.700000000000003,37.3,24.200000000000003,22.700000000000003,,39.9
25.099999999999994,8.700000000000003,16.400000000000006,,,,1.933333333333332,37.2,18.700000000000003,19.8,,39.9
23.8,24.700000000000003,38.9,,,,1.166666666666662,38.0,29.0,15.200000000000005,,33.7
25.0,1.0,16.499999999999993,,,,0.3999999999999915,37.7,27.2,17.900000000000006,,39.2
14.799999999999995,38.9,32.300000000000004,,,,0.8500000000000014,36.3,27.8,37.7,,39.9
22.9,16.200000000000003,12.999999999999991,,,,1.3000000000000114,37.7,29.300000000000004,26.7,,40.0
23.700000000000003,25.550000000000004,19.599999999999994,,,,22.700000000000003,38.3,30.599999999999994,26.700000000000003,,39.9
24.700000000000003,34.900000000000006,39.2,,,,2.0999999999999943,36.2,27.599999999999994,31.2,,40.0
21.1,5.699999999999996,28.10000000000001,,,,1.3999999999999986,36.99999999999999,27.099999999999994,23.40000000000001,,40.0
22.90000000000001,21.55,27.7,,,,0.7000000000000028,35.900000000000006,24.599999999999994,25.8,,40.0
31.90000000000001,37.4,39.0,,,,1.0,36.6,14.799999999999995,27.5,,39.9
17.0,21.3,22.3,,,,0.8666666666666695,38.2,18.89999999999999,18.40000000000001,,36.8
27.3,15.799999999999995,11.599999999999994,,,,0.7333333333333389,38.7,14.100000000000009,21.39999999999999,,39.9
28.89999999999999,14.399999999999991,20.300000000000004,,,,0.6000000000000085,38.5,19.599999999999994,14.0,,39.9
30.0,7.199999999999996,35.7,,,,20.90000000000001,38.6,25.599999999999994,24.39999999999999,,39.9
24.2,9.299999999999995,24.9,,,,20.07500000000001,37.2,20.200000000000003,27.700000000000003,,39.9
23.5,9.13333333333333,28.2,,,,19.250000000000007,39.00000000000001,27.0,15.0,,39.9
14.099999999999994,8.966666666666663,39.8,,,,18.425000000000008,38.9,22.200000000000003,21.700000000000003,,39.9
18.0,8.799999999999997,39.9,,,,17.600000000000005,38.5,29.6,27.700000000000003,,40.0
21.0,7.500000000000007,30.8,,,,16.775000000000006,39.9,18.60000000000001,18.200000000000003,,39.9
25.1,19.500000000000007,35.49999999999999,,,,15.950000000000005,38.8,21.89999999999999,25.4,,39.9
24.5,24.90000000000001,39.3,,,,15.125000000000004,39.7,18.19999999999999,27.4,,39.3
23.700000000000003,30.300000000000004,,,,,14.300000000000004,39.2,20.200000000000003,27.10000000000001,,39.9
24.2,10.299999999999995,,,,,13.475,39.3,21.8,31.6,,39.8
24.5,39.0,,,,,12.650000000000002,39.3,25.3,30.4,,39.9
18.40000000000001,24.6,,,,,11.825,37.7,29.300000000000004,26.200000000000003,,39.9
20.9,34.4,,,,,11.0,39.49999999999999,30.0,29.000000000000007,,37.6
31.300000000000004,40.0,,,,,9.775,39.5,30.2,15.600000000000009,,40.0
22.599999999999994,11.1,,,,,8.55,39.49999999999999,28.800000000000004,30.5,,40.0
30.89999999999999,37.89999999999999,,,,,7.325000000000001,38.6,29.300000000000004,24.5,,35.900000000000006
27.5,10.400000000000006,,,,,6.100000000000001,38.8,28.099999999999994,31.0,,39.9
27.300000000000004,38.5,,,,,4.875000000000002,36.3,26.0,29.39999999999999,,39.7
21.7,30.700000000000003,,,,,3.650000000000002,37.8,28.40000000000001,32.0,,35.3
24.5,39.6,,,,,2.4250000000000025,36.3,28.90000000000001,14.399999999999991,,35.300000000000004
20.099999999999994,19.099999999999994,,,,,1.2000000000000028,39.2,28.300000000000004,28.0,,35.3
27.0,39.8,,,,,25.800000000000004,39.9,28.90000000000001,31.0,,35.400000000000006
28.39999999999999,21.0,,,,,0.7000000000000028,39.8,29.3,34.89999999999999,,35.2
22.300000000000004,36.4,,,,,15.000000000000009,39.8,27.599999999999994,37.7,,40.0
21.300000000000004,38.49999999999999,,,,,19.90000000000001,39.7,28.700000000000003,37.0,,35.099999999999994
18.90000000000001,39.8,,,,,24.8,39.7,29.200000000000003,33.599999999999994,,35.300000000000004
24.099999999999994,31.40000000000001,,,,,15.15,39.9,30.599999999999994,37.8,,35.099999999999994
22.6,40.0,,,,,5.5,39.7,29.599999999999994,35.2,,34.900000000000006
25.5,27.2,,,,,3.5999999999999943,39.9,29.5,35.800000000000004,,38.8
21.2,39.8,,,,,2.4000000000000057,39.7,28.8,33.4,,36.8
35.400000000000006,31.4,,,,,1.633333333333335,39.8,30.9,26.099999999999994,,34.2
20.3,,,,,,0.8666666666666647,40.0,27.500000000000007,16.700000000000003,,37.400000000000006
24.3,,,,,,0.0999999999999943,39.9,29.9,33.2,,39.9
33.5,,,,,,24.200000000000003,39.9,28.89999999999999,33.9,,36.7
39.7,,,,,,5.800000000000011,40.0,27.9,33.0,,39.9
24.7,,,,,,16.299999999999997,39.7,26.800000000000004,31.5,,39.9
37.6,,,,,,11.599999999999994,39.4,21.700000000000003,34.99999999999999,,40.0
30.39999999999999,,,,,,8.400000000000006,39.9,29.000000000000007,35.9,,40.0
35.7,,,,,,0.7999999999999972,40.0,23.40000000000001,36.60000000000001,,40.0
36.4,,,,,,0.7999999999999972,39.8,30.5,36.9,,40.0
31.0,,,,,,3.0,37.8,26.2,33.900000000000006,,40.0
35.10000000000001,,,,,,19.8,39.9,18.60000000000001,21.200000000000003,,40.0
27.4,,,,,,23.4,39.9,15.900000000000006,34.599999999999994,,40.0
39.6,,,,,,8.899999999999991,39.9,27.39999999999999,19.200000000000003,,40.0
39.9,,,,,,6.400000000000006,38.39999999999999,27.90000000000001,35.60000000000001,,40.0
40.0,,,,,,0.5,38.49999999999999,27.90000000000001,35.300000000000004,,40.0
,,,,,,0.2999999999999971,39.8,28.2,32.7,,40.0
,,,,,,8.099999999999994,39.8,30.300000000000004,33.5,,40.0
,,,,,,24.8,39.8,20.200000000000003,33.50000000000001,,40.0
,,,,,,18.750000000000004,37.49999999999999,27.3,23.60000000000001,,40.0
,,,,,,12.700000000000005,39.8,27.300000000000004,19.200000000000003,,40.0
,,,,,,11.0,39.8,32.0,31.800000000000004,,40.0
,,,,,,13.0,40.0,30.2,19.700000000000003,,40.0
,,,,,,13.5,39.6,27.90000000000001,14.5,,39.9
,,,,,,11.400000000000006,40.0,27.700000000000003,33.599999999999994,,40.0
,,,,,,22.0,38.7,29.1,34.400000000000006,,40.0
,,,,,,10.599999999999994,39.4,27.700000000000003,31.5,,39.9
,,,,,,10.833333333333329,39.9,25.3,35.60000000000001,,40.0
,,,,,,11.06666666666666,39.9,27.000000000000007,36.99999999999999,,40.0
,,,,,,11.299999999999995,39.9,28.099999999999994,35.0,,40.0
,,,,,,6.799999999999997,40.0,27.0,35.2,,40.0
,,,,,,9.700000000000005,38.7,27.800000000000004,34.8,,40.0
,,,,,,12.600000000000009,40.0,27.4,35.3,,40.0
,,,,,,7.649999999999999,39.8,27.800000000000004,36.400000000000006,,39.9
,,,,,,2.6999999999999886,39.9,27.6,35.6,,40.0
,,,,,,3.0,39.0,27.099999999999994,35.300000000000004,,40.0
,,,,,,2.700000000000003,39.5,18.5,36.3,,40.0
,,,,,,6.625,39.7,28.2,29.3,,40.0
,,,,,,10.549999999999995,39.7,27.000000000000007,34.7,,40.0
,,,,,,14.474999999999994,39.3,21.39999999999999,37.3,,40.0
,,,,,,18.39999999999999,38.3,19.5,36.60000000000001,,40.0
,,,,,,17.000000000000007,39.6,24.10000000000001,31.099999999999994,,40.0
,,,,,,13.499999999999991,39.3,23.700000000000003,36.0,,40.0
,,,,,,2.5,39.9,29.6,37.6,,40.0
,,,,,,1.0,40.0,20.40000000000001,37.2,,40.0
,,,,,,19.60000000000001,39.9,30.5,36.50000000000001,,40.0
,,,,,,24.90000000000001,38.6,19.5,36.0,,40.0
,,,,,,19.5,39.3,20.0,23.0,,35.099999999999994
,,,,,,20.80000000000001,38.9,29.2,36.1,,36.1
,,,,,,20.10000000000001,39.9,20.40000000000001,37.9,,40.0
,,,,,,21.8,39.9,26.90000000000001,36.1,,36.7
,,,,,,20.40000000000001,39.9,20.3,37.7,,40.0
,,,,,,32.49999999999999,40.0,28.500000000000007,31.099999999999994,,39.9
,,,,,,36.2,39.9,19.8,31.200000000000003,,
,,,,,,21.60000000000001,39.8,25.0,36.7,,
,,,,,,23.10000000000001,39.7,26.0,29.8,,
,,,,,,22.3,39.9,27.1,27.90000000000001,,
,,,,,,27.700000000000003,39.6,27.90000000000001,29.599999999999994,,
,,,,,,11.600000000000009,39.8,26.5,18.599999999999994,,
,,,,,,35.4,39.9,28.3,32.2,,
,,,,,,8.799999999999997,39.5,20.7,28.60000000000001,,
,,,,,,24.40000000000001,39.9,6.6000000000000085,36.5,,
,,,,,,10.299999999999995,39.9,26.89999999999999,34.0,,
,,,,,,25.0,40.0,22.099999999999994,28.3,,
,,,,,,39.6,39.5,29.39999999999999,35.300000000000004,,
,,,,,,14.399999999999991,39.4,28.200000000000003,29.19999999999999,,
,,,,,,10.0,39.8,29.5,25.099999999999994,,
,,,,,,24.89999999999999,40.0,23.3,25.700000000000003,,
,,,,,,35.300000000000004,37.8,26.700000000000003,24.40000000000001,,
,,,,,,25.300000000000004,39.1,28.4,19.60000000000001,,
,,,,,,35.4,39.9,30.3,26.3,,
,,,,,,24.40000000000001,38.5,27.8,29.10000000000001,,
,,,,,,8.100000000000009,39.9,38.1,31.10000000000001,,
,,,,,,34.6,39.8,16.5,37.39999999999999,,
,,,,,,22.000000000000007,39.1,28.500000000000007,37.6,,
,,,,,,38.0,39.1,27.599999999999994,30.10000000000001,,
,,,,,,39.8,39.8,27.2,31.80000000000001,,
,,,,,,22.4,39.7,24.8,36.7,,
,,,,,,38.8,39.9,21.10000000000001,31.5,,
,,,,,,37.7,39.7,14.0,28.0,,
,,,,,,14.299999999999995,39.7,19.10000000000001,35.0,,
,,,,,,38.1,39.9,28.0,31.5,,
,,,,,,25.700000000000003,39.8,26.6,27.3,,
,,,,,,10.900000000000006,39.2,27.300000000000004,30.700000000000003,,
,,,,,,38.8,40.0,15.700000000000005,30.200000000000003,,
,,,,,,27.8,39.8,14.099999999999994,34.2,,
,,,,,,26.5,39.9,7.5,36.2,,
,,,,,,26.40000000000001,39.9,20.40000000000001,34.10000000000001,,
,,,,,,34.800000000000004,39.9,18.9,37.900000000000006,,
,,,,,,39.8,39.9,22.6,34.9,,
,,,,,,25.200000000000003,40.0,21.2,36.1,,
,,,,,,11.899999999999991,39.9,29.200000000000003,36.5,,
,,,,,,35.2,39.6,27.10000000000001,35.50000000000001,,
,,,,,,13.0,39.9,25.0,36.1,,
,,,,,,12.700000000000005,39.9,22.89999999999999,39.1,,
,,,,,,11.800000000000011,40.0,28.39999999999999,36.7,,
,,,,,,10.700000000000005,39.6,22.6,37.8,,
,,,,,,7.699999999999989,39.8,24.7,35.599999999999994,,
,,,,,,19.8,39.9,29.9,35.099999999999994,,
,,,,,,18.95,39.5,31.099999999999994,37.1,,
,,,,,,18.099999999999994,39.8,32.1,37.1,,
,,,,,,20.1,39.7,32.6,37.50000000000001,,
,,,,,,28.0,39.8,23.700000000000003,39.0,,
,,,,,,22.3,40.0,27.800000000000004,35.900000000000006,,
,,,,,,12.200000000000005,39.6,27.5,35.599999999999994,,
,,,,,,33.4,39.9,30.90000000000001,38.3,,
,,,,,,32.0,39.8,20.40000000000001,37.8,,
,,,,,,13.799999999999995,40.0,24.40000000000001,35.6,,
,,,,,,23.5,39.9,27.700000000000003,37.2,,
,,,,,,37.49999999999999,39.8,33.8,35.10000000000001,,
,,,,,,13.5,40.0,27.3,37.6,,
,,,,,,26.0,39.5,26.10000000000001,36.6,,
,,,,,,22.9,39.5,28.39999999999999,37.2,,
,,,,,,22.39999999999999,39.7,26.4,37.8,,
,,,,,,38.3,39.9,28.0,39.60000000000001,,
,,,,,,24.599999999999994,39.9,26.7,37.4,,
,,,,,,36.8,39.8,25.800000000000004,36.8,,
,,,,,,24.800000000000004,39.8,26.3,39.1,,
,,,,,,24.800000000000004,39.6,38.8,36.8,,
,,,,,,25.6,39.6,27.099999999999994,38.5,,
,,,,,,36.1,39.9,25.300000000000004,39.5,,
,,,,,,35.99999999999999,39.3,27.10000000000001,36.0,,
,,,,,,39.3,39.9,26.0,36.8,,
,,,,,,35.89999999999999,39.3,28.300000000000004,37.5,,
,,,,,,25.2,39.2,26.60000000000001,37.3,,
,,,,,,12.600000000000009,39.9,26.7,39.3,,
,,,,,,32.599999999999994,39.8,27.9,39.39999999999999,,
,,,,,,17.19999999999999,39.9,27.300000000000004,39.400000000000006,,
,,,,,,7.899999999999991,39.9,29.700000000000003,36.900000000000006,,
,,,,,,11.5,40.0,30.099999999999994,35.3,,
,,,,,,19.30000000000001,39.8,29.2,38.8,,
,,,,,,22.1,40.0,29.300000000000004,38.1,,
,,,,,,10.0,40.0,29.800000000000004,37.0,,
,,,,,,4.5,39.9,29.8,38.2,,
,,,,,,3.9000000000000057,39.9,28.800000000000004,35.89999999999999,,
,,,,,,4.1000000000000085,40.0,30.099999999999994,33.8,,
,,,,,,10.799999999999995,39.9,28.800000000000004,36.0,,
,,,,,,26.0,39.9,28.40000000000001,36.39999999999999,,
,,,,,,11.5,39.8,28.800000000000004,37.900000000000006,,
,,,,,,19.700000000000003,38.9,28.0,35.2,,
,,,,,,30.000000000000007,39.9,28.300000000000004,37.400000000000006,,
,,,,,,21.89999999999999,39.8,26.8,36.89999999999999,,
,,,,,,17.10000000000001,39.8,27.90000000000001,38.3,,
,,,,,,30.800000000000004,38.3,27.700000000000003,36.99999999999999,,
,,,,,,38.6,39.9,27.5,38.3,,
,,,,,,13.099999999999994,40.0,27.5,38.3,,
,,,,,,38.9,39.8,31.6,38.3,,
,,,,,,21.5,39.1,26.90000000000001,38.5,,
,,,,,,23.5,39.9,28.1,38.5,,
,,,,,,24.9,39.1,29.40000000000001,38.7,,
,,,,,,27.700000000000003,39.5,22.5,39.1,,
,,,,,,29.200000000000003,39.6,28.800000000000004,38.3,,
,,,,,,28.40000000000001,39.8,29.3,38.1,,
,,,,,,21.200000000000003,36.9,39.3,39.1,,
,,,,,,20.099999999999994,39.9,39.9,38.3,,
,,,,,,23.3,39.8,26.700000000000003,38.39999999999999,,
,,,,,,17.700000000000003,38.1,26.9,38.6,,
,,,,,,16.799999999999997,38.7,35.8,38.2,,
,,,,,,20.599999999999994,39.1,40.0,38.6,,
,,,,,,21.69999999999999,39.9,39.9,39.3,,
,,,,,,29.3,39.9,40.0,39.00000000000001,,
,,,,,,28.9,39.9,40.0,38.4,,
,,,,,,37.6,39.7,37.7,38.5,,
,,,,,,20.3,39.5,36.900000000000006,38.1,,
,,,,,,29.000000000000007,39.6,,38.0,,
,,,,,,27.0,39.8,,38.8,,
,,,,,,19.39999999999999,39.7,,37.7,,
,,,,,,28.3,40.0,,36.5,,
,,,,,,24.5,40.0,,38.2,,
,,,,,,23.8,39.9,,37.89999999999999,,
,,,,,,30.5,39.9,,36.8,,
,,,,,,29.3,40.0,,37.5,,
,,,,,,27.0,40.0,,36.7,,
,,,,,,34.4,39.9,,37.5,,
,,,,,,33.2,40.0,,37.5,,
,,,,,,30.800000000000004,39.9,,38.10000000000001,,
,,,,,,30.0,39.5,,38.2,,
,,,,,,35.2,39.0,,38.5,,
,,,,,,29.700000000000003,39.7,,38.900000000000006,,
,,,,,,30.5,39.9,,36.8,,
,,,,,,28.8,40.0,,37.400000000000006,,
,,,,,,32.6,39.9,,39.1,,
,,,,,,32.900000000000006,39.5,,38.7,,
,,,,,,33.60000000000001,40.0,,39.7,,
,,,,,,24.200000000000003,39.6,,38.7,,
,,,,,,32.1,39.2,,37.3,,
,,,,,,34.2,39.6,,38.0,,
,,,,,,33.60000000000001,39.8,,38.1,,
,,,,,,35.8,39.7,,37.99999999999999,,
,,,,,,34.400000000000006,39.6,,38.39999999999999,,
,,,,,,28.3,39.3,,38.6,,
,,,,,,36.400000000000006,39.9,,37.50000000000001,,
,,,,,,34.7,39.8,,37.8,,
,,,,,,31.0,39.6,,37.400000000000006,,
,,,,,,35.599999999999994,39.7,,37.7,,
,,,,,,35.800000000000004,40.0,,37.400000000000006,,
,,,,,,36.3,39.5,,37.5,,
,,,,,,34.0,39.5,,37.3,,
,,,,,,35.7,40.0,,37.900000000000006,,
,,,,,,29.6,39.9,,37.8,,
,,,,,,38.3,39.9,,38.400000000000006,,
,,,,,,37.900000000000006,39.8,,37.89999999999999,,
,,,,,,38.2,39.6,,37.8,,
,,,,,,39.2,39.9,,39.5,,
,,,,,,32.60000000000001,39.9,,36.6,,
,,,,,,31.90000000000001,39.9,,37.9,,
,,,,,,36.3,40.0,,37.7,,
,,,,,,37.2,39.4,,39.6,,
,,,,,,34.5,40.0,,37.6,,
,,,,,,39.1,39.9,,38.0,,
,,,,,,35.800000000000004,39.8,,36.60000000000001,,
,,,,,,38.49999999999999,40.0,,38.2,,
,,,,,,34.10000000000001,38.8,,38.1,,
,,,,,,37.8,40.0,,37.3,,
,,,,,,33.800000000000004,39.5,,38.60000000000001,,
,,,,,,38.3,39.9,,38.6,,
,,,,,,30.90000000000001,40.0,,37.8,,
,,,,,,39.8,39.7,,37.3,,
,,,,,,37.1,40.0,,39.0,,
,,,,,,37.3,39.8,,38.49999999999999,,
,,,,,,30.200000000000003,40.0,,39.7,,
,,,,,,34.4,39.9,,39.6,,
,,,,,,38.1,39.3,,38.5,,
,,,,,,34.9,39.9,,40.0,,
,,,,,,32.4,39.6,,38.1,,
,,,,,,32.7,39.9,,37.900000000000006,,
,,,,,,36.0,39.8,,38.0,,
,,,,,,34.8,40.0,,38.0,,
,,,,,,35.6,39.9,,36.99999999999999,,
,,,,,,36.1,39.9,,37.00000000000001,,
,,,,,,39.6,40.0,,37.6,,
,,,,,,39.9,39.9,,37.900000000000006,,
,,,,,,39.9,39.4,,36.7,,
,,,,,,40.0,40.0,,38.1,,
,,,,,,36.3,39.9,,37.99999999999999,,
,,,,,,32.7,39.7,,36.7,,
,,,,,,31.39999999999999,39.8,,38.2,,
,,,,,,31.0,40.0,,37.5,,
,,,,,,27.800000000000004,39.7,,37.6,,
,,,,,,28.5,39.9,,36.7,,
,,,,,,29.0,39.9,,32.300000000000004,,
,,,,,,29.1,40.0,,26.39999999999999,,
,,,,,,31.800000000000004,39.8,,26.90000000000001,,
,,,,,,31.90000000000001,39.9,,29.0,,
,,,,,,36.8,40.0,,23.89999999999999,,
,,,,,,27.60000000000001,39.9,,20.5,,
,,,,,,34.3,39.8,,24.39999999999999,,
,,,,,,38.5,40.0,,26.200000000000003,,
,,,,,,37.8,39.8,,18.8,,
,,,,,,38.3,40.0,,34.2,,
,,,,,,37.900000000000006,39.9,,21.89999999999999,,
,,,,,,39.7,39.9,,20.3,,
,,,,,,34.099999999999994,39.7,,32.099999999999994,,
,,,,,,36.400000000000006,39.5,,22.200000000000003,,
,,,,,,37.7,40.0,,30.8,,
,,,,,,34.39999999999999,39.9,,24.5,,
,,,,,,34.2,39.9,,27.9,,
,,,,,,35.7,40.0,,27.8,,
,,,,,,35.2,39.9,,25.4,,
,,,,,,35.4,39.4,,28.0,,
,,,,,,38.00000000000001,39.9,,27.0,,
,,,,,,37.9,39.8,,28.5,,
,,,,,,36.1,39.8,,29.7,,
,,,,,,35.2,39.6,,29.40000000000001,,
,,,,,,33.7,40.0,,28.599999999999994,,
,,,,,,39.7,39.8,,28.5,,
,,,,,,37.1,39.7,,27.3,,
,,,,,,34.3,40.0,,29.000000000000007,,
,,,,,,35.099999999999994,39.4,,29.0,,
,,,,,,31.4,40.0,,26.89999999999999,,
,,,,,,34.8,39.8,,25.099999999999994,,
,,,,,,39.9,39.5,,29.300000000000004,,
,,,,,,36.1,39.7,,23.5,,
,,,,,,33.099999999999994,39.9,,25.7,,
,,,,,,35.099999999999994,39.9,,24.0,,
,,,,,,34.99999999999999,38.6,,19.19999999999999,,
,,,,,,33.6,39.8,,26.9,,
,,,,,,34.6,39.9,,24.90000000000001,,
,,,,,,34.5,39.7,,24.7,,
,,,,,,34.6,39.9,,25.10000000000001,,
,,,,,,38.1,40.0,,16.89999999999999,,
,,,,,,34.800000000000004,39.9,,26.39999999999999,,
,,,,,,30.89999999999999,39.7,,20.599999999999994,,
,,,,,,34.400000000000006,39.9,,30.200000000000003,,
