Energy_Variance,Energy_Mean,Energy_P13,Counts_Variance,Energy_P10,Duration_Variance,Amplitude_Standard_deviation,Duration_Mean,RMS_Mean
-0.2642609482460218,-0.5538552408940218,-0.6871497696296984,-0.6494457531315343,-0.7281481161889015,-0.6707874974607374,-0.187667236806569,0.3463463934224154,0.3461440513796422
-0.2637425271650069,-0.5524241655341652,-0.6848439557172388,-0.6469971690774045,-0.7249218888468224,-0.6695942733732342,-0.186315479434553,0.3481377531302294,0.3472107454272634
-0.2632274950445529,-0.5511605487927362,-0.6832708972254877,-0.6458648870173181,-0.7261190095625607,-0.6691907104502036,-0.1849550375190579,0.3497801746706406,0.3481206270074466
-0.2627158227774193,-0.5500641334486672,-0.6824286734943356,-0.6460461971926361,-0.7317261410328332,-0.6695749448603928,-0.1835936170067358,0.3512961075851362,0.3489015840308017
-0.262207127829811,-0.5489765125332753,-0.6815976736867684,-0.6462347763649771,-0.7373205023351527,-0.6699661083906894,-0.1822443340831096,0.3527220828458287,0.3495942294677378
-0.2617013814680681,-0.5478975870012992,-0.6807777695378296,-0.6464305505453996,-0.7429019103847572,-0.6703641284265217,-0.1809129732002138,0.3541077545310191,0.3502506842676262
-0.261198555345319,-0.5468272593926098,-0.6799688348989777,-0.6466334467538396,-0.7484701834288985,-0.670768933307504,-0.1795995054915237,0.3554869363920077,0.3509054632237294
-0.2606985918346274,-0.5457533069003891,-0.6791125455387136,-0.6467555217137648,-0.7535509474002482,-0.6710434312597207,-0.1783017656481475,0.3568845984770439,0.3515829889623522
-0.2602009285245852,-0.5444570816596214,-0.6771602706729838,-0.6452135088561878,-0.7496034052184726,-0.6687189888305782,-0.1770175733037763,0.3583207716533733,0.3523023527318409
-0.2597061029427152,-0.5431696766491805,-0.6752223684155946,-0.6436835934293763,-0.7456807176262051,-0.6664098157139149,-0.1757466475557547,0.3598139314204659,0.3530816468946879
-0.2592140882144008,-0.5418909899347946,-0.6732986478094413,-0.6421656262390184,-0.7417824429460483,-0.6641156967011527,-0.1744923418387834,0.3613815547039684,0.3539392071249319
-0.258724857819987,-0.5406209212186349,-0.6713889213888149,-0.6406594606710636,-0.7379081492758389,-0.6618364206317107,-0.1732626323771473,0.3630372499600502,0.3548910255769866
-0.2582383855887746,-0.5393593718057033,-0.669493005097831,-0.6391649526345884,-0.7340574142127977,-0.6595717802958455,-0.1720697055550748,0.3647855529188394,0.3559455350243968
-0.2577543134736031,-0.5380084099975764,-0.6671924517203202,-0.6343463748177656,-0.7278246740729798,-0.653199493912652,-0.1709280299037769,0.3666157418386265,0.3570973415926904
-0.2572727265069391,-0.5366006642889015,-0.6646275099651213,-0.6273222135954275,-0.7200184981688449,-0.6441024529105064,-0.1698514079608884,0.368496340925356,0.3583215294448533
-0.2567938214687029,-0.5352014712454239,-0.6620779462257657,-0.6203241478951256,-0.7122486369445006,-0.6350386769648552,-0.1688498736716495,0.3703723476232534,0.3595704162644506
-0.2563175735179359,-0.533810731237222,-0.6595435379198028,-0.6133514715988394,-0.7045140947559889,-0.6260070764830897,-0.1679270928921383,0.3721668682128882,0.3607744598960783
-0.2558439581345367,-0.5324283462172569,-0.6570240666568005,-0.6064034962332846,-0.6968139026132003,-0.6170065925030943,-0.1670784546662469,0.3737878133356829,0.3618481894470015
-0.2553631249568196,-0.5309733779017193,-0.6542454100945158,-0.5956660600544292,-0.6861406564922651,-0.6051755929588687,-0.166290247478218,0.3751392692709752,0.3627011255298896
-0.2548291084971921,-0.529068046580493,-0.6499283216417586,-0.5633236575878198,-0.6584543187768128,-0.5771503037948104,-0.165541150647,0.3761359604996651,0.3632523426481666
-0.2542976808669973,-0.5271718013596944,-0.6456307160301429,-0.5310545356053077,-0.6308549269761197,-0.5491927975287242,-0.1648074745025698,0.3767182049171556,0.3634457847359666
-0.2537688177994097,-0.5252845255193727,-0.6413522251676784,-0.4988502338938886,-0.6033349271244983,-0.5212964006287572,-0.1640690507632212,0.3768440102959427,0.3632455815013037
-0.2532424953377509,-0.523406104249827,-0.6370924886946336,-0.466702881373176,-0.5758871873752897,-0.4934548441731205,-0.1633194615570402,0.3765660539961511,0.362703979739526
-0.252718689830424,-0.5215364246118024,-0.6328511537783634,-0.4346051769666875,-0.5485049817351757,-0.4656622502968096,-0.1625642718426755,0.3759679599125833,0.3619053516970581
-0.2522206591132121,-0.5189968462383846,-0.6272822042047561,-0.3790560274665639,-0.5099182994686055,-0.3994847546941343,-0.1618098916370458,0.3751581922183291,0.3609600190822042
-0.2517350829070947,-0.5161758304055399,-0.6211570975133471,-0.3134721215868636,-0.4665659954120108,-0.3168749756798359,-0.161056841964737,0.3742583476655775,0.3599921061819139
-0.2512519411448846,-0.5133649083450615,-0.615054135862209,-0.2479277765378285,-0.4232772266730572,-0.2343135284899968,-0.1603010834444117,0.3733847687437743,0.359120607001872
-0.2507712118201937,-0.5105639234198637,-0.6089727812768599,-0.1824074152379545,-0.3800404117754208,-0.1517770208054385,-0.1595369774517581,0.3726336976706136,0.3584438780360859
-0.2502928732008385,-0.5077727217133738,-0.6029125082099197,-0.1168993893427045,-0.3368452027935844,-0.0692498276667141,-0.1587597446820453,0.372072557146388,0.3580304890758501
-0.2498433074101509,-0.5046567055904978,-0.5961292942154482,-0.0877435891121208,-0.3072042909021384,-0.0261487116492216,-0.1579675180674681,0.3717375577138265,0.357916713002282
-0.2494754141768326,-0.5005461099646551,-0.5871347736653613,-0.1678085133832505,-0.3182104516883485,-0.101517705653101,-0.1571630379512635,0.3716365749223061,0.3581095407886954
-0.2491098065555677,-0.4964469933724373,-0.5781662577749488,-0.2478541499489265,-0.3292118806524665,-0.1768792334659628,-0.1563546552862634,0.3717557056568913,0.3585935009347841
-0.2487464652700542,-0.4923591268636765,-0.5692228604541982,-0.3278611460584454,-0.3402081704184724,-0.2522213954509139,-0.1555561413987704,0.3720675832648643,0.3593392951065659
-0.2483853712768425,-0.4882822858580158,-0.5603037197223489,-0.4078036168371797,-0.3511989001830216,-0.3275267802360855,-0.1547849899450241,0.3725393505227222,0.3603121888662489
-0.2480265057617193,-0.4842162500440925,-0.55140799700121,-0.4876492840989544,-0.3621836360000734,-0.4027725610980591,-0.154059573790429,0.3731385660193169,0.3614783363806444
-0.2476355107903399,-0.4869558378769921,-0.5604311631362614,-0.505953551393182,-0.403480614216277,-0.4240539426212181,-0.1533961407414929,0.3738361948789692,0.3628077762408888
-0.2472381224594588,-0.4913964372015233,-0.5739195585925244,-0.5088592480019032,-0.452322268697509,-0.4318252336438654,-0.1528060559470269,0.3746062738806622,0.3642734666827306
-0.246842923519342,-0.4958344839998302,-0.5873840272504315,-0.5117646811230105,-0.5010978437933004,-0.4395908244637567,-0.1522931355914367,0.3754231625893685,0.3658473175749258
-0.2464498955050081,-0.5002698982713516,-0.6008234645241488,-0.5146698132966852,-0.5497929239360441,-0.4473504662001753,-0.1518533241619215,0.3762581763778176,0.3674973883855069
-0.2460590201711946,-0.5047025996891593,-0.614236751990651,-0.5175746070312884,-0.5983918150191913,-0.4551039067062045,-0.1514657378522438,0.377079270590842,0.3691796108369516
-0.2456529848453292,-0.5026274680668499,-0.6125686651998401,-0.4899669441866334,-0.596173864269749,-0.4279005510358371,-0.1511090582976286,0.3778654485814066,0.3708577181791574
-0.2452169054486203,-0.4884640715753878,-0.5829205354039741,-0.4056510641336029,-0.499664585625916,-0.3357181937310537,-0.1507719894623913,0.3786137424632438,0.3725112527151781
-0.2447829433467255,-0.4743260069545882,-0.5533395414626239,-0.3214140324970228,-0.4032924013911699,-0.2435921406226754,-0.1504557731764466,0.3793415248433482,0.3741377784247829
-0.2443510805341626,-0.4602117832691125,-0.5238187789970342,-0.2372247097728312,-0.3070065505404878,-0.1514937622376378,-0.1501693074516099,0.3800811406185002,0.3757490210444289
-0.2439212992174687,-0.4461199660017197,-0.4943517748632692,-0.1530598693655399,-0.2107682067801038,-0.0594046356275795,-0.1499212114419072,0.3808689289454639,0.3773610795541355
-0.2434935818120036,-0.4320491755638475,-0.4649324734897312,-0.0689040624193514,-0.1145502363071392,0.0326836016100225,-0.1497151230635799,0.3817365721329831,0.3789862255656302
-0.2430928005997828,-0.4403143369099682,-0.4817929191968664,-0.0453524338892098,-0.1703897337572312,0.1013402817504476,-0.1495498886832694,0.382708296008543,0.3806304274335737
-0.2426968095077214,-0.4510555010974059,-0.5037750239030667,-0.0285455121546719,-0.2431349662268412,0.1673837445043516,-0.1494218848776415,0.3838028164870789,0.382295803420406
-0.2423028212368419,-0.4617864958935443,-0.5257253504108278,-0.011738774018131,-0.3158487890123156,0.2334132963264137,-0.1493274450328436,0.385036873979459,0.3839847062004879
-0.2419108193313597,-0.472506797444524,-0.5476411157810123,0.0050679537465936,-0.3885116421685171,0.2994172253450855,-0.1492651037781357,0.3864273640703164,0.3857021653223655
-0.2415207875247467,-0.483215872794741,-0.5695194453102598,0.0218747832168617,-0.4610994001991692,0.3653803511501948,-0.1492375480140108,0.3879904174851468,0.3874548547945949
-0.2411321168128706,-0.48914820957751,-0.5823758654319868,0.0121784837747298,-0.50419507404403,0.3812474344450083,-0.1492526674515784,0.3897373121684089,0.3892465124878169
-0.2407446586797327,-0.4892449610721567,-0.5842212867617536,-0.0299611435090907,-0.511263608816425,0.335856710391855,-0.1493231970283189,0.3916681128566313,0.3910710222258503
-0.2403591234010156,-0.4893455583718528,-0.5860677814428524,-0.0721005904368322,-0.5183248569817135,0.2904969103456452,-0.1494650304751084,0.3937645320554766,0.3929050402496245
-0.2399754954249693,-0.4894499726778663,-0.5879153235908623,-0.1142386959759122,-0.5253785931731105,0.2451600294675629,-0.1496938574750204,0.3959845535225749,0.394702736810181
-0.239593759375839,-0.4895581755093532,-0.5897638874244929,-0.1563733894582089,-0.5324245904573666,0.1998392883819046,-0.1500245318233722,0.3982590396036869,0.3963869892343069
-0.2392139000513119,-0.48967013869855,-0.5916134472650701,-0.1985017017741306,-0.5394626204127151,0.1545291127798294,-0.1504573126366209,0.4004870618180972,0.3978592480418331
-0.2388355452099366,-0.4896213452154537,-0.5936107629627739,-0.2690822338879909,-0.560644850028132,0.0216429535570873,-0.1509767672361533,0.4025633222281748,0.3990243343174776
-0.2384590373177472,-0.4895764942890064,-0.5956087078236535,-0.3396273171442702,-0.5817901050744674,-0.1112414669351974,-0.1515610630292096,0.4043879526466464,0.3997920930082004
-0.2380843616739966,-0.4895355561194775,-0.5976072555332052,-0.4101176842286011,-0.6028956347295477,-0.2441048157850203,-0.1521879324822104,0.4058810305112671,0.4000948382564057
-0.2377115037416599,-0.4894985012432568,-0.5996063798678899,-0.4805300472767768,-0.6239586160938183,-0.3768995855619761,-0.1528382248673018,0.406997185480086,0.3998983019914193
-0.2373404491450972,-0.4894653005277654,-0.6016060546950556,-0.5508371961909259,-0.6449761577558972,-0.5095505464023734,-0.1534979653111694,0.4077347065604489,0.399207851734164
-0.2369675663039337,-0.4889065162858079,-0.6016912951045575,-0.5787625362004427,-0.6519134210272064,-0.5666176850503738,-0.1541592421998241,0.4081358960905056,0.3980681593464017
-0.2365934958197613,-0.4879186266977744,-0.6002128859576517,-0.5720332444993366,-0.6473472470925986,-0.5618641901668077,-0.1548168989375011,0.4082786201040898,0.3965564859258753
-0.2362211885699159,-0.4869358536708707,-0.5987424468263637,-0.5653214789869954,-0.6427977000697124,-0.5571240010143855,-0.1554637082343182,0.4082616804013112,0.3947712050121745
-0.2358506307332326,-0.4859581491266846,-0.5972798926768585,-0.5586267715183874,-0.6382644688374783,-0.552396845098566,-0.1560893169751757,0.408188010142574,0.3928173044548105
-0.2354818086397259,-0.4849854656089684,-0.5958251397066,-0.5519486644163181,-0.633747248323326,-0.5476824551525223,-0.1566830654554684,0.4081493038030172,0.3907915811016843
-0.2351147109435673,-0.4840280102541285,-0.5944085276203945,-0.5457926714308908,-0.6298295085361975,-0.5419659111520232,-0.1572371111929567,0.408214691969971,0.3887709096707113
-0.2347493416983496,-0.4831678601447259,-0.5932735565868139,-0.544210037389413,-0.63118454122739,-0.5271213145714924,-0.1577482957529613,0.4084249675192292,0.386805846089314
-0.2343856680656569,-0.4823124537949975,-0.5921455220133001,-0.5426342746251054,-0.6325413651802165,-0.5123043853707828,-0.1582191109101225,0.4087924063029656,0.3849199565317079
-0.2340236769596046,-0.4814617486793967,-0.5910243561648497,-0.5410653085910377,-0.6338999561564906,-0.497513528230626,-0.1586580061983387,0.4093052208699194,0.3831140824401441
-0.2336633554352429,-0.4806157028057028,-0.5899099922333804,-0.5395030657889279,-0.6352602900677179,-0.4827472070765074,-0.1590789695181139,0.4099349336966661,0.3813738435552921
-0.23330469068661,-0.4797742747064485,-0.5888023643214745,-0.5379474737503303,-0.636622342973554,-0.4680039435233769,-0.159500615186266,0.4106454823705931,0.3796786446934716
-0.2329473189124164,-0.47875647046825,-0.5870720017380364,-0.5354696542853942,-0.630767018026182,-0.4678524082572995,-0.1599444099954058,0.4113954160283097,0.3780070526823134
-0.2325913894853611,-0.4776458929117245,-0.5850102464409456,-0.5324992024519903,-0.6210390360452668,-0.4755584291150063,-0.1604273218300043,0.4121486329419074,0.3763450673645541
-0.2322370793905386,-0.4765401705764494,-0.5829569105493242,-0.5295374668814505,-0.6113371512952269,-0.4832576607260623,-0.1609615166219969,0.4128777199678093,0.3746876302450164
-0.2318843763539181,-0.4754392572270403,-0.5809118934492692,-0.5265843172715695,-0.601660462472666,-0.4909498580808665,-0.161552393618685,0.4135590148363374,0.373033848421107
-0.2315332682312729,-0.4743431072160051,-0.5788750960251114,-0.5236396253895547,-0.5920080923047424,-0.4986347736300721,-0.1621961922364314,0.4141698367785881,0.371382809239383
-0.231163295153203,-0.4720523477057317,-0.5738703677958761,-0.4934142159443365,-0.5699719799393619,-0.4907835757642628,-0.1628783303683309,0.4146879168299786,0.3697317793065651
-0.2307129963820012,-0.4649649793710552,-0.5569626893600994,-0.3539153603100575,-0.4982901203604556,-0.4207524763428436,-0.163576889707962,0.4150955161122949,0.368079924212371
-0.2302642864821274,-0.4578894134951182,-0.5400881486555342,-0.2144923349764428,-0.4267024991454508,-0.3507862895390778,-0.1642703758455665,0.4153863983013565,0.3664358856538379
-0.2298171528274506,-0.4508252745773065,-0.5232446822848587,-0.075092640505472,-0.3551827663842566,-0.2808642279547587,-0.1649450994288932,0.4155710175503956,0.3648242362060469
-0.2293715829253117,-0.4437721957678356,-0.5064303087391434,0.0643050662140358,-0.2837090064050172,-0.2109695852482177,-0.1655968139450984,0.4156760031876763,0.3632861535101551
-0.2289275644147231,-0.436729818680213,-0.489643126182809,0.2036913367601444,-0.2122636481811238,-0.1410896674891972,-0.1662261223465727,0.4157371467159477,0.3618728444062007
-0.2286140586821268,-0.4384734990184307,-0.4944385239308727,0.1383161360221341,-0.2288387327910812,-0.1890955660135655,-0.1668312168641834,0.4157899297997097,0.3606353998983388
-0.2283450924629168,-0.4431466885345078,-0.5064234994107766,0.0045980655885613,-0.274780422746348,-0.2764299709898647,-0.1674022882604338,0.4158635685412624,0.3596174826719085
-0.2280775941335251,-0.4478176293491545,-0.5183944143913085,-0.1291174833568437,-0.3207019738953302,-0.363719232655868,-0.1679209477069628,0.4159806614158229,0.3588541043241018
-0.227811553394013,-0.4524862494105698,-0.5303505904758204,-0.2628088475301299,-0.3665963376990934,-0.4509340695679935,-0.1683632495348577,0.4161605868415094,0.3583748849023667
-0.2275469600487049,-0.4571524761536639,-0.5422913384186875,-0.396427918825501,-0.4124554564123579,-0.5380381226801845,-0.1687038778314414,0.4164233353193395,0.3582081365441093
-0.2272329911200879,-0.459603823537253,-0.5487428639897668,-0.4682400165871459,-0.4333906618218858,-0.5852819405583548,-0.1689175439496642,0.4167935594205714,0.3583899352562786
-0.2268017434136118,-0.4568872766239398,-0.5424040716547486,-0.3959091020294811,-0.396183641906081,-0.5396932035131267,-0.1689831437597683,0.4172978232790915,0.3589583759802158
-0.2263719590453035,-0.4541767819890983,-0.5360790965104942,-0.3236350146162578,-0.3590090501680746,-0.4941767728383957,-0.1688982328039875,0.4179439820595684,0.359912856313161
-0.2259436267391955,-0.451472250498539,-0.5297675801452749,-0.2513978885098568,-0.3218609615217705,-0.4487205580475512,-0.1686624101728678,0.4187289260432454,0.3612504836695437
-0.2255167353347526,-0.4487735943199091,-0.523469171644013,-0.1791821862678137,-0.2847340732722945,-0.4033136441942943,-0.1682828375733222,0.4196277780461317,0.3629437564480397
-0.2250912737853646,-0.4460807268994277,-0.5171835274179759,-0.1069766329975677,-0.2476236940050375,-0.3579462634307788,-0.1677720339636103,0.4205912342652489,0.3649370590192308
-0.2248707952729009,-0.4470789298939863,-0.521243388107448,-0.1479227816483442,-0.2895648685859812,-0.3347906151644794,-0.1671447541456801,0.4215472411289832,0.3671476488426751
-0.2246876408550656,-0.4487299017363498,-0.527125802782072,-0.2088556020864514,-0.3454491867476277,-0.3155694464952126,-0.1664146784238568,0.4224073383756549,0.3694719428056772
-0.2245058222393783,-0.4503818537790279,-0.5330026649103614,-0.2697719169333124,-0.401294875589437,-0.2963600095403729,-0.1655916232813886,0.4230774432047541,0.3717971317293903
-0.2243253307885568,-0.4520347735801769,-0.5388738358357185,-0.3306615963854545,-0.4570891165644476,-0.2771609421433765,-0.1646811448618244,0.4234719916050342,0.3740168482998597
-0.2241461579489344,-0.4536886487066732,-0.5447391762217624,-0.3915121600080402,-0.5128173497214026,-0.257970971409216,-0.1636884468953176,0.4235290728022287,0.3760476496489904
-0.2239029147466668,-0.4514529242988001,-0.5410795150015902,-0.4337224904621594,-0.5201314245298997,-0.2623163342274655,-0.1626255704670836,0.4232234219036573,0.3778425816960057
-0.2235627935836132,-0.4433801276003414,-0.5231357982098097,-0.4479814822085698,-0.4548524829708106,-0.301994524810361,-0.1615163432749048,0.4225733391185878,0.3793980785746741
-0.223224007607746,-0.4353183734700578,-0.5052209531339504,-0.4622275125225705,-0.3896410982745322,-0.3416531735013103,-0.1603933834689968,0.4216384709921674,0.380751445956705
-0.2228865473114255,-0.4272672534820246,-0.4873329764170092,-0.4764597262988181,-0.3244784671178141,-0.3812869268250667,-0.1592884003256316,0.4205091225423994,0.3819695831577176
-0.2225504032803298,-0.4192263693880189,-0.4694699498621942,-0.490677246815243,-0.2593489229755304,-0.4208898176884039,-0.1582235785290319,0.4192909399667384,0.3831332406470083
-0.2222155661922809,-0.4111953329115423,-0.4516300383717307,-0.5048791763429411,-0.1942398809277038,-0.4604552776634626,-0.1572079957224345,0.4180888349299934,0.3843215014012037
-0.2219311765617661,-0.4180917207606525,-0.4695466368744456,-0.5170799627943563,-0.2714631821704875,-0.4805815081625839,-0.1562398407214777,0.4169949991343972,0.3856006882991446
-0.2216506533048888,-0.4257700813214555,-0.4893270662356381,-0.529161802004848,-0.3561484635599948,-0.4996635143156243,-0.1553090700062964,0.4160858898393677,0.3870206404954446
-0.2213713970100055,-0.4334434890470839,-0.509084710845589,-0.5412287255002232,-0.4407684378222665,-0.518722700324522,-0.1543969502284538,0.4153878106519011,0.3885897211565109
-0.2210933991133093,-0.4411117394680925,-0.5288177147670048,-0.5532800495232905,-0.5252914698891418,-0.5377573149199428,-0.1534854878303951,0.4149079301946961,0.3903003494242865
-0.220816651132973,-0.4487746252834277,-0.5485241629432447,-0.5653150800864047,-0.6096799432082837,-0.5567655550562833,-0.1525573605093314,0.414634190079357,0.3921299092715496
-0.2205278082975161,-0.4514251244607519,-0.5551124204633582,-0.5698817736896222,-0.6368102606449564,-0.5639841034414733,-0.151597414034672,0.4145424089104983,0.3940477055470914
-0.2202268488863172,-0.4490632962051978,-0.548591376373526,-0.5669860712747132,-0.6067516186603586,-0.559421704221852,-0.1505931355882372,0.4146032630904533,0.3960216665176193
-0.2199271208214115,-0.4467064932203378,-0.5420837106967278,-0.5640985935193411,-0.5767521253269927,-0.5548700297294328,-0.1495344810728295,0.4147877786298335,0.3980232776832724
-0.2196286157392664,-0.4443546489174165,-0.5355890732789907,-0.561219226321119,-0.5468058586595789,-0.5503288731281012,-0.1484138094710297,0.4150702959589296,0.4000295640219975
-0.2193313253556774,-0.4420076976011057,-0.5291071211953894,-0.5583478572740185,-0.5169072505286821,-0.5457980311844085,-0.1472259986502326,0.4154285923836777,0.4020217916492152
-0.2190351622471989,-0.4397884979701734,-0.5230358983595238,-0.5552016764492452,-0.488984454825998,-0.5403479988087121,-0.1459680779931827,0.4158420486181995,0.4039819793839538
-0.2187386905309269,-0.4399119414181864,-0.5245525806371518,-0.5466874630742545,-0.4978689428739061,-0.5172351184708687,-0.1446380308127278,0.416290062136292,0.4058898132501045
-0.2184434095012617,-0.44003769802137,-0.5260701291879161,-0.5381893260019847,-0.5067448077488667,-0.4941558763431998,-0.143234142485691,0.4167532778773038,0.4077229443117119
-0.2181493111701651,-0.4401657540753154,-0.5275885310846502,-0.5297067320622293,-0.5156117281338496,-0.4711072605500876,-0.1417567627272723,0.417218601428429,0.4094618708177169
-0.2178563876243717,-0.4402960959979072,-0.5291077734315918,-0.5212391608717295,-0.5244693789923298,-0.4480864184307347,-0.140212039863472,0.4176857997610893,0.4110973130797906
-0.2175646310244913,-0.4404287103278166,-0.5306278433642663,-0.5127861045439998,-0.5333174316962185,-0.4250906528794873,-0.1386149162913357,0.418170953415534,0.4126355634127266
-0.2172741485674919,-0.4402766207608213,-0.5314044634193255,-0.5065675393863366,-0.538602874319975,-0.4103643338746977,-0.1369890455965086,0.4187024680633809,0.4140975109129047
-0.2169848943046689,-0.439935551054486,-0.5316863232246679,-0.5018415423602126,-0.5415129438433057,-0.4011563273975586,-0.1353666932772742,0.4193116352110871,0.4155113605361512
-0.2166967838608512,-0.4395971767778148,-0.5319707505143482,-0.4971242836026103,-0.5444217215659338,-0.3919577892727099,-0.1337848677131989,0.4200306704922779,0.4169040038645575
-0.2164098096847889,-0.4392614798973497,-0.5322577291698665,-0.4924155798306454,-0.5473291785934193,-0.382768290812012,-0.1322662259219276,0.420869565519766,0.418297656280187
-0.2161239642947979,-0.4389284425585203,-0.5325472432105177,-0.4877152509425725,-0.5502352860083979,-0.3735874154527888,-0.1308246167132994,0.4218390376897132,0.4197068925761574
-0.2157729956651797,-0.4326796954298203,-0.5225775197247285,-0.4509510188561952,-0.526451644161649,-0.2934646116968737,-0.1294680659468491,0.4229501025040456,0.4211449928513864
-0.2150473187665105,-0.3928645405426325,-0.4544110260082786,-0.232223873627862,-0.3512695624945684,0.1892862872779226,-0.1282018923805505,0.4242159838655402,0.4226255513669444
-0.2143228462472663,-0.3530797641416018,-0.3863096066036836,-0.0135276071220569,-0.1761631560928157,0.671647351982738,-0.1270315268444999,0.4256503316767521,0.4241610206716044
-0.2135995674457263,-0.31331937892961,-0.3182543540724826,0.2051584553131747,-0.0010706542376906,1.1522077738433405,-0.1259646402555156,0.4272625863727197,0.4257587613865148
-0.2128774718039575,-0.2735780764813826,-0.2502296701319575,0.4237507654546729,0.1740158297009099,1.628489500208609,-0.1250115278438938,0.4290519162961287,0.4274159205597896
-0.2121565488665498,-0.2338512164806913,-0.1822232120923727,0.6420628842422985,0.3490508414610556,2.0970508203088363,-0.1241833570140462,0.431001251719359,0.4291145070037173
-0.2120507402119809,-0.2478328014895857,-0.2048781200270337,0.6273262328444973,0.2961335356234764,2.113948472886184,-0.1234891817680853,0.4330731539591271,0.4308181628159589
-0.212209387303867,-0.284849205916532,-0.2664210519551978,0.5128220612683606,0.1454487317637924,1.941871325971377,-0.122932857911663,0.435208874655066,0.4324718278040512
-0.2123689942679583,-0.3218507801128865,-0.3279398957339491,0.3984456629053473,-0.0052281322111881,1.7727655385704764,-0.1225101753994905,0.4373313532910319,0.4340049653223675
-0.2125295568278292,-0.3588334903911036,-0.3894231287038702,0.2841428127182276,-0.1559008145705624,1.6060836758045225,-0.1222061114554725,0.4393524208069049,0.435338595879875
-0.2126910707408109,-0.3957928411058177,-0.4508570502285477,0.1698744148180382,-0.3065395029446304,1.4413515802279904,-0.1219931481158615,0.4411838962670186,0.4363958565492457
-0.2127170837621797,-0.423417496589562,-0.4971529936254837,0.1070465682399766,-0.4147470361772897,1.2832126081032338,-0.1218331248731801,0.44275136712771,0.4371147907322759
-0.2123342457917637,-0.4230724850830852,-0.4981342348445449,0.1986933747218594,-0.3957256526890802,1.1414049316072854,-0.1216842818328294,0.444008596042626,0.4374610592971072
-0.2119524617807177,-0.4227298565348882,-0.499116825108502,0.2903167170883632,-0.3767201276234811,1.0004219718961327,-0.121509880539812,0.4449501456319324,0.4374385270426716
-0.2115717244589643,-0.4223895955975771,-0.500100754748114,0.381894376181194,-0.3577289709765385,0.8600604978376714,-0.1212793358140403,0.4456048713428205,0.4370788771354654
-0.2111920266219069,-0.4220516870697102,-0.5010860141378686,0.4733968823394517,-0.3387507727529918,0.7201483014776794,-0.1209751413956161,0.4460760990827365,0.4364898833252498
-0.2108133611296787,-0.4217161158939999,-0.5020725936955548,0.5647876469683846,-0.3197842016072408,0.5805425720030097,-0.1205788966352556,0.4464706973065299,0.4357781833379527
-0.2106100688045896,-0.4229401845867432,-0.506095220310881,0.4256313560507048,-0.3417036366803321,0.3873086927721785,-0.1200704452616934,0.4468970083299322,0.4350508286439021
-0.2104513963434925,-0.4245549476610191,-0.5108747453995027,0.2288685792870592,-0.3738404198092392,0.1806966008230394,-0.1194313564510214,0.447451326144448,0.434403013046457
-0.2102936917158111,-0.4261703472362252,-0.5156507952470994,0.032132982596693,-0.4059560706623962,-0.0259000843966753,-0.118648059706357,0.4482075109697608,0.4339085400494308
-0.2101369493876993,-0.4277863748020835,-0.5204232929675168,-0.164597421314711,-0.4380468581621372,-0.2324822951418674,-0.1177135526542406,0.4492119971875556,0.433615331060072
-0.2099811638724945,-0.429403021840349,-0.5251921613335666,-0.3612717671854913,-0.4701087700756933,-0.4389667907573057,-0.1166279867012976,0.4504837321629628,0.4335453776994146
-0.2097972630280097,-0.4169253356042247,-0.5015623393660557,-0.1263767828804865,-0.4612413391322216,-0.1481595915004086,-0.1153986597917797,0.4520182107075742,0.4336983434733277
-0.2095602714098082,-0.3782550066047426,-0.425169763137774,0.910088482373384,-0.3763471490914907,1.0659108405428928,-0.1140393245521106,0.4537942409575402,0.4340576280436299
-0.2093242369238394,-0.3396105971619944,-0.348836151382785,1.9377571962578253,-0.2915025486314396,2.2658783072518704,-0.1125684921318024,0.4557817622526025,0.4345974641590852
-0.2090891537848964,-0.3009869617367342,-0.2725411623681477,2.9390193558428064,-0.20668638893587,3.4239075140736075,-0.1110065765649833,0.4579489474549028,0.4352894984391421
-0.2088550162573124,-0.2623795412002214,-0.1962688118972788,3.88891439066775,-0.1218834410433518,4.501956697508159,-0.1093722296108249,0.4602669926463403,0.43610736972582
-0.2086218186544151,-0.2237843542795434,-0.1200074133560833,4.759565203477331,-0.0370843257402826,5.46059661028522,-0.1076786821129773,0.4627115972173608,0.4370282753373093
-0.2055278482770947,-0.2421021092664077,-0.1539437800730222,4.147185181311184,0.0497898318601257,4.696859969523337,-0.1059308841871278,0.465261271263774,0.4380315451251701
-0.2021170166009832,-0.266744781743352,-0.2001331506866027,3.4203961036537662,0.1368921806075314,3.8191727499203,-0.1041245951939265,0.467894090845966,0.4390956685365162
-0.1987076690857806,-0.2913798818196804,-0.2463132280320525,2.7268273009845485,0.2239832921882318,2.990669956067268,-0.1022490485883414,0.4705853421877624,0.4401961248915025
-0.195299763468305,-0.3160059103175747,-0.2924794555356756,2.052949772676393,0.3110484962270124,2.189948848546887,-0.1002888472122457,0.4733093073999865,0.4413062084048214
-0.1918932582051486,-0.340621240393305,-0.3386263946854357,1.389377210828869,0.3980670917797179,1.4027773562103691,-0.0982414140579082,0.476042988480102,0.4424043756014215
0.3008564633497963,-0.1523667978931028,-0.1825585372789092,1.8587914491518704,0.7616036839075467,1.6522345531108906,-0.0961095133969726,0.478779438667332,0.443486345200896
